id;watermark;ignored
8162;Gruul;CARD_ID_WREAK_HAVOC
1278;Rakdos;CARD_ID_WRECKING_BALL
13105;Gruul;CARD_ID_WRECKING_OGRE
8327;Azorius;CARD_ID_WRIT_OF_PASSAGE
11413;Phyrexian;CARD_ID_WURMCOIL_ENGINE
13833;Nyx;CARD_ID_XENAGOS_GOD_OF_REVELS
13834;Nyx;CARD_ID_XENAGOS_GOD_OF_REVELS_INCARNATE
11719;Phyrexian;CARD_ID_XENOGRAFT
14662;Temur;CARD_ID_YASOVA_DRAGONCLAW
9055;Timeshift;CARD_ID_YIXLID_JAILER
15066;Silumgar;CARD_ID_YOUTHFUL_SCHOLAR
13106;Simic;CARD_ID_ZAMECK_GUILDMAGE
12874;Golgari;CARD_ID_ZANIKEV_LOCUST
15067;Ojutai;CARD_ID_ZEPHYR_SCRIBE
13250;Gruul;CARD_ID_ZHUR_TAA_ANCIENT
13251;Gruul;CARD_ID_ZHUR_TAA_DRUID
13108;Gruul;CARD_ID_ZHUR_TAA_SWINE
9056;Timeshift;CARD_ID_ZOETIC_CAVERN
15068;Kolaghan;CARD_ID_ZURGO_BELLSTRIKER
14437;Mardu;CARD_ID_ZURGO_HELMSMASHER
-1;;entries below this are ignored
13120;Simic;Azorius;CARD_ID_BECK_CALL
8179;Golgari;Simic;CARD_ID_BOUND_DETERMINED
13130;Dimir;Rakdos;CARD_ID_BREAKING_ENTERING
13135;Izzet;Boros;CARD_ID_CATCH_RELEASE
8189;Orzhov;Golgari;CARD_ID_CRIME_PUNISHMENT
13124;Golgari;Gruul;CARD_ID_FLESH_BLOOD
8222;Boros;Orzhov;CARD_ID_HIDE_SEEK
8223;Rakdos;Gruul;CARD_ID_HIT_RUN
8245;Izzet;Boros;CARD_ID_ODDS_ENDS
8264;Gruul;Selesnya;CARD_ID_PURE_SIMPLE
13202;Selesnya;Orzhov;CARD_ID_READY_WILLING
8274;Simic;Izzet;CARD_ID_RESEARCH_DEVELOPMENT
8276;Dimir;Rakdos;CARD_ID_RISE_FALL
8301;Selesnya;Azorius;CARD_ID_SUPPLY_DEMAND
8306;Azorius;Dimir;CARD_ID_TRIAL_ERROR
